"Notes","County","County Code",Deaths,Population,Crude Rate
"Owen County, IN","18119",13,2427,Unreliable
"Parke County, IN","18121",14,8839,Unreliable
"Porter County, IN","18127",338,96849,349.0
"Posey County, IN","18129",53,6718,788.9
"Pulaski County, IN","18131",15,2484,Unreliable
"Putnam County, IN","18133",45,29724,151.4
"Randolph County, IN","18135",12,4244,Unreliable
"Rush County, IN","18139",26,3878,670.4
"St. Joseph County, IN","18141",5339,725745,735.7
"Scott County, IN","18143",11,2121,Unreliable
"Shelby County, IN","18145",87,11555,752.9
"Spencer County, IN","18147",25,3891,642.5
"Starke County, IN","18149",12,2694,Unreliable
"Steuben County, IN","18151",16,5672,Unreliable
"Sullivan County, IN","18153",33,20346,162.2
"Tippecanoe County, IN","18157",488,152309,320.4
"Vanderburgh County, IN","18163",2800,349393,801.4
"Vigo County, IN","18167",968,161102,600.9
"Wabash County, IN","18169",36,5553,648.3
"Warrick County, IN","18173",112,19697,568.6
"Washington County, IN","18175",16,2462,Unreliable
"Wayne County, IN","18177",841,84330,997.3
"Whitley County, IN","18183",11,3515,Unreliable
"Appanoose County, IA","19007",11,2112,Unreliable
"Black Hawk County, IA","19013",1689,245024,689.3
"Boone County, IA","19015",11,5404,Unreliable
"Buena Vista County, IA","19021",17,9819,Unreliable
"Cerro Gordo County, IA","19033",63,15113,416.9
"Clinton County, IA","19045",149,31025,480.3
"Dallas County, IA","19049",45,23259,193.5
"Des Moines County, IA","19057",213,46251,460.5
"Dubuque County, IA","19061",101,48804,207.0
"Fayette County, IA","19065",12,5115,Unreliable
"Floyd County, IA","19067",15,4810,Unreliable
"Henry County, IA","19087",24,10273,233.6
"Jasper County, IA","19099",21,11925,176.1
"Johnson County, IA","19103",307,139767,219.7
"Lee County, IA","19111",183,26637,687.0
"Linn County, IA","19113",761,195351,389.6
"Marion County, IA","19125",28,6160,454.5
"Marshall County, IA","19127",107,16689,641.1
"Muscatine County, IA","19139",47,16147,291.1
"Page County, IA","19145",14,7965,Unreliable
"Polk County, IA","19153",3400,562974,603.9
"Pottawattamie County, IA","19155",143,31531,453.5
"Scott County, IA","19163",1389,260382,533.4
"Story County, IA","19169",101,49812,202.8
"Wapello County, IA","19179",53,15133,350.2
"Warren County, IA","19181",40,7250,551.7
"Washington County, IA","19183",14,4329,Unreliable
"Webster County, IA","19187",147,34897,421.2
"Woodbury County, IA","19193",267,67608,394.9
"Allen County, KS","20001",64,6926,924.1
"Atchison County, KS","20005",189,20276,932.1
"Barton County, KS","20009",52,11071,469.7
"Bourbon County, KS","20011",110,11023,997.9
"Brown County, KS","20013",43,4292,1001.9
"Butler County, KS","20015",108,26965,400.5
"Cherokee County, KS","20021",41,4626,886.3
"Clay County, KS","20027",10,1453,Unreliable
"Cowley County, KS","20035",195,26084,747.6
"Crawford County, KS","20037",113,20716,545.5
"Dickinson County, KS","20041",33,5524,597.4
"Doniphan County, KS","20043",38,5571,682.1
"Douglas County, KS","20045",479,114806,417.2
"Ellis County, KS","20051",20,7649,261.5
"Finney County, KS","20055",54,20853,259.0
"Ford County, KS","20057",65,18123,358.7
"Franklin County, KS","20059",46,9509,483.8
"Geary County, KS","20061",699,138331,505.3
"Graham County, KS","20065",53,2321,2283.5
"Grant County, KS","20067",11,1390,Unreliable
"Harvey County, KS","20079",140,16011,874.4
"Haskell County, KS","20081",14,570,Unreliable
"Jackson County, KS","20085",24,2864,838.0
"Jefferson County, KS","20087",34,3046,1116.2
"Johnson County, KS","20091",1749,490641,356.5
"Kingman County, KS","20095",67,673,9955.4
"Labette County, KS","20099",245,23942,1023.3
"Leavenworth County, KS","20103",871,159327,546.7
"Lyon County, KS","20111",87,22775,382.0
"McPherson County, KS","20113",25,8839,282.8
"Marion County, KS","20115",11,2844,Unreliable
"Miami County, KS","20121",118,10998,1072.9
"Montgomery County, KS","20125",548,46395,1181.2
"Nemaha County, KS","20131",10,1862,Unreliable
"Neosho County, KS","20133",47,5176,908.0
"Osage County, KS","20139",10,2472,Unreliable
"Pawnee County, KS","20145",42,7945,528.6
"Pottawatomie County, KS","20149",18,6858,Unreliable
"Pratt County, KS","20151",23,3255,706.6
"Reno County, KS","20155",273,48275,565.5
"Rice County, KS","20159",17,3758,Unreliable
"Riley County, KS","20161",224,103864,215.7
"Saline County, KS","20169",311,47831,650.2
"Sedgwick County, KS","20173",7535,1008068,747.5
"Seward County, KS","20175",127,20667,614.5
"Shawnee County, KS","20177",3020,355361,849.8
"Stevens County, KS","20189",21,1148,1829.3
"Sumner County, KS","20191",35,6733,519.8
"Wabaunsee County, KS","20197",11,1401,Unreliable
"Wilson County, KS","20205",13,1382,Unreliable
"Wyandotte County, KS","20209",8075,863976,934.6
"Adair County, KY","21001",92,11552,796.4
"Allen County, KY","21003",45,5209,863.9
"Anderson County, KY","21005",90,10690,841.9
"Ballard County, KY","21007",69,5907,1168.1
"Barren County, KY","21009",374,37018,1010.3
"Bath County, KY","21011",71,4333,1638.6
"Bell County, KY","21013",176,15453,1138.9
"Boone County, KY","21015",196,65338,300.0
"Bourbon County, KY","21017",368,27312,1347.4
"Boyd County, KY","21019",152,31070,489.2
"Boyle County, KY","21021",457,51121,894.0
"Breckinridge County, KY","21027",103,10581,973.4
"Bullitt County, KY","21029",59,14527,406.1
"Butler County, KY","21031",13,1730,Unreliable
"Caldwell County, KY","21033",167,14423,1157.9
"Calloway County, KY","21035",158,30978,510.0
"Campbell County, KY","21037",208,48566,428.3
"Carlisle County, KY","21039",19,1350,Unreliable
"Carroll County, KY","21041",31,5128,604.5
"Casey County, KY","21045",11,2481,Unreliable
"Christian County, KY","21047",2569,341194,752.9
"Clark County, KY","21049",416,36312,1145.6
"Clay County, KY","21051",87,20692,420.5
"Crittenden County, KY","21055",23,1916,1200.4
"Cumberland County, KY","21057",76,4841,1569.9
"Daviess County, KY","21059",790,101161,780.9
"Fayette County, KY","21067",6328,884543,715.4
"Fleming County, KY","21069",46,4873,944.0
"Floyd County, KY","21071",36,8949,402.3
"Franklin County, KY","21073",505,108377,466.0
"Fulton County, KY","21075",322,33512,960.8
"Gallatin County, KY","21077",31,2966,1045.2
"Garrard County, KY","21079",101,8636,1169.5
"Grant County, KY","21081",11,4028,Unreliable
"Graves County, KY","21083",385,37001,1040.5
"Grayson County, KY","21085",25,5858,426.8
"Green County, KY","21087",89,5819,1529.5
"Greenup County, KY","21089",44,6634,663.2
"Hancock County, KY","21091",14,2242,Unreliable
"Hardin County, KY","21093",1106,267179,414.0
"Harlan County, KY","21095",259,15633,1656.8
"Harrison County, KY","21097",133,9889,1344.9
"Hart County, KY","21099",266,20227,1315.1
"Henderson County, KY","21101",726,74423,975.5
"Henry County, KY","21103",121,10840,1116.2
"Hickman County, KY","21105",104,10030,1036.9
"Hopkins County, KY","21107",686,65724,1043.8
"Jefferson County, KY","21111",25339,3127172,810.3
"Jessamine County, KY","21113",277,36114,767.0
"Kenton County, KY","21117",953,156258,609.9
"Knott County, KY","21119",19,3140,Unreliable
"Knox County, KY","21121",63,8134,774.5
"Larue County, KY","21123",120,10290,1166.2
"Laurel County, KY","21125",80,10980,728.6
"Lawrence County, KY","21127",10,1342,Unreliable
"Letcher County, KY","21133",31,2707,1145.2
"Lewis County, KY","21135",10,1198,Unreliable
"Lincoln County, KY","21137",168,13072,1285.2
"Logan County, KY","21141",424,40021,1059.4
"Lyon County, KY","21143",41,9921,413.3
"McCracken County, KY","21145",1374,151415,907.4
"McCreary County, KY","21147",13,15812,Unreliable
"McLean County, KY","21149",13,1486,Unreliable
"Madison County, KY","21151",591,80670,732.6
"Marion County, KY","21155",283,34427,822.0
"Marshall County, KY","21157",19,2241,Unreliable
"Mason County, KY","21161",295,24784,1190.3
"Meade County, KY","21163",105,25992,404.0
"Mercer County, KY","21167",181,18058,1002.3
"Metcalfe County, KY","21169",40,3777,1059.0
"Monroe County, KY","21171",92,5991,1535.6
"Montgomery County, KY","21173",218,17448,1249.4
"Muhlenberg County, KY","21177",242,31527,767.6
"Nelson County, KY","21179",405,47199,858.1
"Nicholas County, KY","21181",21,1194,1758.8
"Ohio County, KY","21183",59,5796,1017.9
"Oldham County, KY","21185",266,55142,482.4
"Owen County, KY","21187",45,2762,1629.3
"Perry County, KY","21193",102,10559,966.0
"Pike County, KY","21195",70,9472,739.0
"Powell County, KY","21197",21,2283,919.8
"Pulaski County, KY","21199",174,17037,1021.3
"Rowan County, KY","21205",12,9087,Unreliable
"Russell County, KY","21207",23,2895,794.5
"Scott County, KY","21209",327,52609,621.6
"Shelby County, KY","21211",472,69619,678.0
"Simpson County, KY","21213",368,35752,1029.3
"Spencer County, KY","21215",76,6009,1264.8
"Taylor County, KY","21217",266,27163,979.3
"Todd County, KY","21219",232,21672,1070.5
"Trigg County, KY","21221",291,24613,1182.3
"Union County, KY","21225",234,40154,582.8
"Warren County, KY","21227",1395,214505,650.3
"Washington County, KY","21229",181,16466,1099.2
"Wayne County, KY","21231",78,7964,979.4
"Webster County, KY","21233",150,12879,1164.7
"Whitley County, KY","21235",35,5862,597.1
"Woodford County, KY","21239",286,27696,1032.6
"Acadia Parish, LA","22001",2253,226302,995.6
"Allen Parish, LA","22003",819,123757,661.8
"Ascension Parish, LA","22005",3031,451006,672.1
"Assumption Parish, LA","22007",1390,143170,970.9
"Avoyelles Parish, LA","22009",2331,250426,930.8
"Beauregard Parish, LA","22011",848,95867,884.6
"Bienville Parish, LA","22013",1590,124457,1277.5
"Bossier Parish, LA","22015",3337,505813,659.7
"Caddo Parish, LA","22017",21845,2387671,914.9
"Calcasieu Parish, LA","22019",8779,972185,903.0
"Caldwell Parish, LA","22021",374,35947,1040.4
"Cameron Parish, LA","22023",42,5396,778.4
"Catahoula Parish, LA","22025",667,63041,1058.0
"Claiborne Parish, LA","22027",1640,168509,973.2
"Concordia Parish, LA","22029",1765,162954,1083.1
"De Soto Parish, LA","22031",2440,211066,1156.0
"East Baton Rouge Parish, LA","22033",29619,3856445,768.0
"East Carroll Parish, LA","22035",1141,110222,1035.2
"East Feliciana Parish, LA","22037",1849,184854,1000.2
"Evangeline Parish, LA","22039",1711,198368,862.5
"Franklin Parish, LA","22041",1457,132439,1100.1
"Grant Parish, LA","22043",613,63857,960.0
"Iberia Parish, LA","22045",4197,474243,885.0
"Iberville Parish, LA","22047",2768,330123,838.5
"Jackson Parish, LA","22049",1194,94207,1267.4
"Jefferson Parish, LA","22051",15989,2322904,688.3
"Jefferson Davis Parish, LA","22053",1252,112894,1109.0
"Lafayette Parish, LA","22055",7710,1123709,686.1
"Lafourche Parish, LA","22057",1982,257890,768.5
"LaSalle Parish, LA","22059",271,36559,741.3
"Lincoln Parish, LA","22061",2748,373455,735.8
"Livingston Parish, LA","22063",956,134264,712.0
"Madison Parish, LA","22065",1597,152817,1045.0
"Morehouse Parish, LA","22067",2820,262965,1072.4
"Natchitoches Parish, LA","22069",2721,323464,841.2
"Orleans Parish, LA","22071",47603,5094098,934.5
"Ouachita Parish, LA","22073",8911,1105101,806.4
"Plaquemines Parish, LA","22075",909,110241,824.6
"Pointe Coupee Parish, LA","22077",1820,167214,1088.4
"Rapides Parish, LA","22079",8005,831014,963.3
"Red River Parish, LA","22081",711,73961,961.3
"Richland Parish, LA","22083",1599,152756,1046.8
"Sabine Parish, LA","22085",803,82504,973.3
"St. Bernard Parish, LA","22087",855,145373,588.1
"St. Charles Parish, LA","22089",1968,274893,715.9
"St. Helena Parish, LA","22091",1019,114631,888.9
"St. James Parish, LA","22093",1928,216247,891.6
"St. John the Baptist Parish, LA","22095",3320,464857,714.2
"St. Landry Parish, LA","22097",7107,712786,997.1
"St. Martin Parish, LA","22099",2807,325178,863.2
"St. Mary Parish, LA","22101",3226,351433,918.0
"St. Tammany Parish, LA","22103",3627,534195,679.0
"Tangipahoa Parish, LA","22105",5819,703070,827.7
"Tensas Parish, LA","22107",703,60942,1153.6
"Terrebonne Parish, LA","22109",3367,420376,800.9
"Union Parish, LA","22111",1363,123903,1100.1
"Vermilion Parish, LA","22113",1464,168207,870.4
"Vernon Parish, LA","22115",758,168942,448.7
"Washington Parish, LA","22117",3084,287144,1074.0
"Webster Parish, LA","22119",3248,276433,1175.0
"West Baton Rouge Parish, LA","22121",1590,178944,888.5
"West Carroll Parish, LA","22123",413,40195,1027.5
"West Feliciana Parish, LA","22125",970,147112,659.4
"Winn Parish, LA","22127",949,97438,974.0
"Androscoggin County, ME","23001",129,68501,188.3
"Aroostook County, ME","23003",33,11706,281.9
"Cumberland County, ME","23005",349,143178,243.8
"Hancock County, ME","23009",15,7446,Unreliable
"Kennebec County, ME","23011",70,19529,358.4
"Oxford County, ME","23017",22,6280,350.3
"Penobscot County, ME","23019",89,29292,303.8
"Sagadahoc County, ME","23023",21,8738,240.3
"Somerset County, ME","23025",18,6187,Unreliable
"Washington County, ME","23029",14,4166,Unreliable
"York County, ME","23031",98,33976,288.4
"Allegany County, MD","24001",355,112238,316.3
"Anne Arundel County, MD","24003",10345,1723892,600.1
"Baltimore County, MD","24005",25129,4159039,604.2
"Calvert County, MD","24009",1834,237989,770.6
"Caroline County, MD","24011",974,96066,1013.9
"Carroll County, MD","24013",770,112269,685.9
"Cecil County, MD","24015",875,123705,707.3
"Charles County, MD","24017",5391,1146186,470.3
"Dorchester County, MD","24019",2020,184270,1096.2
"Frederick County, MD","24021",2035,411804,494.2
"Garrett County, MD","24023",22,6035,364.5
"Harford County, MD","24025",3380,610851,553.3
"Howard County, MD","24027",4391,1033282,425.0
"Kent County, MD","24029",865,64481,1341.5
"Montgomery County, MD","24031",15666,3555680,440.6
"Prince George's County, MD","24033",67864,11483766,591.0
"Queen Anne's County, MD","24035",893,70832,1260.7
"St. Mary's County, MD","24037",2149,306325,701.5
"Somerset County, MD","24039",1392,222479,625.7
"Talbot County, MD","24041",1256,103653,1211.7
"Washington County, MD","24043",1089,297963,365.5
"Wicomico County, MD","24045",4026,485674,829.0
"Worcester County, MD","24047",1769,150198,1177.8
"Baltimore city, MD","24510",92185,8151107,1131.0
"Barnstable County, MA","25001",933,119061,783.6
"Berkshire County, MA","25003",530,87169,608.0
"Bristol County, MA","25005",2847,498357,571.3
"Dukes County, MA","25007",147,14401,1020.8
"Essex County, MA","25009",2020,903384,223.6
"Franklin County, MA","25011",111,24035,461.8
"Hampden County, MA","25013",5592,1013099,552.0
"Hampshire County, MA","25015",271,101397,267.3
"Middlesex County, MA","25017",5614,1564819,358.8
"Nantucket County, MA","25019",57,17221,331.0
"Norfolk County, MA","25021",3006,792767,379.2
"Plymouth County, MA","25023",3822,905721,422.0
"Suffolk County, MA","25025",21217,3794197,559.2
"Worcester County, MA","25027",2458,778323,315.8
"Allegan County, MI","26005",273,39414,692.6
"Alpena County, MI","26007",14,3259,Unreliable
"Arenac County, MI","26011",10,3817,Unreliable
"Barry County, MI","26015",20,8069,247.9
"Bay County, MI","26017",237,46279,512.1
"Berrien County, MI","26021",4290,514216,834.3
"Branch County, MI","26023",64,27334,234.1
"Calhoun County, MI","26025",2997,333786,897.9
"Cass County, MI","26027",702,68289,1028.0
"Charlevoix County, MI","26029",13,3052,Unreliable
"Chippewa County, MI","26033",39,53044,73.5
"Clare County, MI","26035",13,4732,Unreliable
"Clinton County, MI","26037",76,31368,242.3
"Crawford County, MI","26039",10,3266,Unreliable
"Eaton County, MI","26045",722,151355,477.0
"Genesee County, MI","26049",16075,1836558,875.3
"Grand Traverse County, MI","26055",36,22692,158.6
"Gratiot County, MI","26057",37,43888,84.3
"Hillsdale County, MI","26059",21,6991,300.4
"Ingham County, MI","26065",4089,749321,545.7
"Ionia County, MI","26067",68,67737,100.4
"Iosco County, MI","26069",14,4301,Unreliable
"Isabella County, MI","26073",81,41733,194.1
"Jackson County, MI","26075",1917,288324,664.9
"Kalamazoo County, MI","26077",3474,598195,580.7
"Kalkaska County, MI","26079",13,2327,Unreliable
"Kent County, MI","26081",7227,1327867,544.3
"Lake County, MI","26085",346,24644,1404.0
"Lapeer County, MI","26087",44,22423,196.2
"Lenawee County, MI","26091",193,60064,321.3
"Livingston County, MI","26093",124,24709,501.8
"Macomb County, MI","26099",7188,1356612,529.8
"Manistee County, MI","26101",15,14678,Unreliable
"Marquette County, MI","26103",50,25138,198.9
"Mason County, MI","26105",36,6830,527.1
"Mecosta County, MI","26107",93,31035,299.7
"Midland County, MI","26111",80,25953,308.2
"Monroe County, MI","26115",507,78791,643.5
"Montcalm County, MI","26117",47,32766,143.4
"Muskegon County, MI","26121",4079,525750,775.8
"Newaygo County, MI","26123",154,14732,1045.3
"Oakland County, MI","26125",23406,3224340,725.9
"Oceana County, MI","26127",13,4739,Unreliable
"Osceola County, MI","26133",24,4756,504.6
"Otsego County, MI","26137",13,3306,Unreliable
"Ottawa County, MI","26139",270,101617,265.7
"Saginaw County, MI","26145",6950,809971,858.1
"St. Clair County, MI","26147",742,93924,790.0
"St. Joseph County, MI","26149",339,41165,823.5
"Sanilac County, MI","26151",16,5339,Unreliable
"Shiawassee County, MI","26155",22,10380,211.9
"Tuscola County, MI","26157",99,15405,642.6
"Van Buren County, MI","26159",921,78747,1169.6
"Washtenaw County, MI","26161",5165,937731,550.8
"Wayne County, MI","26163",158148,15738282,1004.9
"Wexford County, MI","26165",23,4791,480.1
"Anoka County, MN","27003",630,303706,207.4
"Beltrami County, MN","27007",20,8295,241.1
"Benton County, MN","27009",34,18881,180.1
"Blue Earth County, MN","27013",74,38582,191.8
"Carver County, MN","27019",46,27872,165.0
"Chisago County, MN","27025",20,13608,147.0
"Clay County, MN","27027",47,22157,212.1
"Crow Wing County, MN","27035",28,9945,281.5
"Dakota County, MN","27037",925,408024,226.7
"Goodhue County, MN","27049",29,12007,241.5
"Hennepin County, MN","27053",11474,2900480,395.6
"Houston County, MN","27055",10,3210,Unreliable
"Isanti County, MN","27059",16,6355,Unreliable
"Itasca County, MN","27061",11,5056,Unreliable
"Kandiyohi County, MN","27067",24,22755,105.5
"Lyon County, MN","27083",20,13139,152.2
"McLeod County, MN","27085",11,5379,Unreliable
"Meeker County, MN","27093",10,2819,Unreliable
"Morrison County, MN","27097",16,3990,Unreliable
"Mower County, MN","27099",27,19705,137.0
"Nicollet County, MN","27103",24,15150,158.4
"Nobles County, MN","27105",19,14347,Unreliable
"Olmsted County, MN","27109",418,144753,288.8
"Otter Tail County, MN","27111",29,11567,250.7
"Pine County, MN","27115",12,12595,Unreliable
"Polk County, MN","27119",23,8525,269.8
"Ramsey County, MN","27123",4808,1185827,405.5
"Rice County, MN","27131",42,43967,95.5
"St. Louis County, MN","27137",267,68546,389.5
"Scott County, MN","27139",128,76197,168.0
"Sherburne County, MN","27141",63,35787,176.0
"Stearns County, MN","27145",215,100725,213.5
"Steele County, MN","27147",27,20491,131.8
"Wabasha County, MN","27157",14,2845,Unreliable
"Washington County, MN","27163",359,181403,197.9
"Winona County, MN","27169",26,14965,173.7
"Wright County, MN","27171",48,29691,161.7
"Adams County, MS","28001",4169,351803,1185.0
"Alcorn County, MS","28003",881,86159,1022.5
"Amite County, MS","28005",1134,109736,1033.4
"Attala County, MS","28007",1738,161598,1075.5
"Benton County, MS","28009",552,61827,892.8
"Bolivar County, MS","28011",5175,462810,1118.2
"Calhoun County, MS","28013",836,85787,974.5
"Carroll County, MS","28015",728,73195,994.6
"Chickasaw County, MS","28017",1275,154995,822.6
"Choctaw County, MS","28019",548,54051,1013.9
"Claiborne County, MS","28021",1620,171137,946.6
"Clarke County, MS","28023",1289,116673,1104.8
"Clay County, MS","28025",2200,241837,909.7
"Coahoma County, MS","28027",4160,396695,1048.7
"Copiah County, MS","28029",2677,299336,894.3
"Covington County, MS","28031",1221,139391,876.0
"DeSoto County, MS","28033",2977,640578,464.7
"Forrest County, MS","28035",4326,535414,808.0
"Franklin County, MS","28037",578,57587,1003.7
"George County, MS","28039",353,38149,925.3
"Greene County, MS","28041",407,71831,566.6
"Grenada County, MS","28043",2284,185392,1232.0
"Hancock County, MS","28045",557,70801,786.7
"Harrison County, MS","28047",6720,904989,742.6
"Hinds County, MS","28049",24078,3337186,721.5
"Holmes County, MS","28051",3337,319448,1044.6
"Humphreys County, MS","28053",1534,142678,1075.1
"Issaquena County, MS","28055",156,20808,749.7
"Itawamba County, MS","28057",245,31660,773.8
"Jackson County, MS","28059",4374,605616,722.2
"Jasper County, MS","28061",1676,183043,915.6
"Jefferson County, MS","28063",1438,140709,1022.0
"Jefferson Davis County, MS","28065",1576,148865,1058.7
"Jones County, MS","28067",3274,379413,862.9
"Kemper County, MS","28069",1055,123895,851.5
"Lafayette County, MS","28071",1644,226977,724.3
"Lamar County, MS","28073",828,188938,438.2
"Lauderdale County, MS","28075",6015,659344,912.3
"Lawrence County, MS","28077",833,82310,1012.0
"Leake County, MS","28079",1540,184839,833.2
"Lee County, MS","28081",3359,449502,747.3
"Leflore County, MS","28083",4450,474335,938.2
"Lincoln County, MS","28085",2155,207549,1038.3
"Lowndes County, MS","28087",4180,522392,800.2
"Madison County, MS","28089",6320,701523,900.9
"Marion County, MS","28091",1846,168370,1096.4
"Marshall County, MS","28093",3102,354835,874.2
"Monroe County, MS","28095",2116,228788,924.9
"Montgomery County, MS","28097",1154,101374,1138.4
"Neshoba County, MS","28099",1131,123178,918.2
"Newton County, MS","28101",1373,133425,1029.0
"Noxubee County, MS","28103",1581,165555,955.0
"Oktibbeha County, MS","28105",2559,347532,736.3
"Panola County, MS","28107",2917,340219,857.4
"Pearl River County, MS","28109",1265,136111,929.4
"Perry County, MS","28111",481,50934,944.4
"Pike County, MS","28113",4163,405327,1027.1
"Pontotoc County, MS","28115",533,87371,610.0
"Prentiss County, MS","28117",524,71379,734.1
"Quitman County, MS","28119",1294,119778,1080.3
"Rankin County, MS","28121",3260,530128,614.9
"Scott County, MS","28123",1970,220591,893.1
"Sharkey County, MS","28125",780,74689,1044.3
"Simpson County, MS","28127",1618,193524,836.1
"Smith County, MS","28129",740,77102,959.8
"Stone County, MS","28131",520,65489,794.0
"Sunflower County, MS","28133",3875,438203,884.3
"Tallahatchie County, MS","28135",1517,173435,874.7
"Tate County, MS","28137",1367,171689,796.2
"Tippah County, MS","28139",653,72503,900.7
"Tishomingo County, MS","28141",143,11996,1192.1
"Tunica County, MS","28143",1341,152205,881.0
"Union County, MS","28145",682,82176,829.9
"Walthall County, MS","28147",1316,135364,972.2
"Warren County, MS","28149",4261,452658,941.3
"Washington County, MS","28151",7512,739685,1015.6
"Wayne County, MS","28153",1317,162458,810.7
"Webster County, MS","28155",513,41094,1248.4
"Wilkinson County, MS","28157",1658,137016,1210.1
"Winston County, MS","28159",1731,174193,993.7
"Yalobusha County, MS","28161",931,98802,942.3
"Yazoo County, MS","28163",2949,317440,929.0
"Adair County, MO","29001",25,10803,231.4
"Andrew County, MO","29003",13,2816,Unreliable
"Audrain County, MO","29007",328,38989,841.3
"Barry County, MO","29009",11,3789,Unreliable
"Bates County, MO","29013",29,3921,739.6
"Benton County, MO","29015",13,1890,Unreliable
"Boone County, MO","29019",1684,318238,529.2
"Buchanan County, MO","29021",587,105105,558.5
"Butler County, MO","29023",457,50551,904.0
"Callaway County, MO","29027",345,47375,728.2
"Camden County, MO","29029",32,5750,556.5
"Cape Girardeau County, MO","29031",570,109254,521.7
"Carroll County, MO","29033",53,4212,1258.3
"Cass County, MO","29037",301,68494,439.5
"Chariton County, MO","29041",90,4459,2018.4
"Christian County, MO","29043",35,13387,261.4
"Clay County, MO","29047",796,235738,337.7
"Clinton County, MO","29049",94,7663,1226.7
"Cole County, MO","29051",631,174744,361.1
"Cooper County, MO","29053",207,29214,708.6
"Crawford County, MO","29055",13,2454,Unreliable
"DeKalb County, MO","29063",42,28989,144.9
"Dunklin County, MO","29069",529,65116,812.4
"Franklin County, MO","29071",196,23106,848.3
"Greene County, MO","29077",1178,187264,629.1
"Henry County, MO","29083",47,6484,724.9
"Howard County, MO","29089",167,12942,1290.4
"Howell County, MO","29091",23,4678,491.7
"Iron County, MO","29093",33,3621,911.4
"Jackson County, MO","29095",28017,3337257,839.5
"Jasper County, MO","29097",304,59727,509.0
"Jefferson County, MO","29099",340,49309,689.5
"Johnson County, MO","29101",231,54455,424.2
"Laclede County, MO","29105",37,7139,518.3
"Lafayette County, MO","29107",195,18167,1073.4
"Lawrence County, MO","29109",27,4396,614.2
"Lewis County, MO","29111",75,7316,1025.2
"Lincoln County, MO","29113",166,23060,719.9
"Linn County, MO","29115",28,2933,954.7
"Livingston County, MO","29117",49,9476,517.1
"McDonald County, MO","29119",11,5464,Unreliable
"Macon County, MO","29121",84,8793,955.3
"Marion County, MO","29127",327,32912,993.6
"Mississippi County, MO","29133",561,65670,854.3
"Moniteau County, MO","29135",29,12339,235.0
"Monroe County, MO","29137",72,6624,1087.0
"Montgomery County, MO","29139",61,5337,1143.0
"Morgan County, MO","29141",30,3857,777.8
"New Madrid County, MO","29143",613,61018,1004.6
"Newton County, MO","29145",61,13663,446.5
"Pemiscot County, MO","29155",1019,100924,1009.7
"Pettis County, MO","29159",289,31200,926.3
"Phelps County, MO","29161",60,22365,268.3
"Pike County, MO","29163",237,31789,745.5
"Platte County, MO","29165",335,105238,318.3
"Polk County, MO","29167",18,6134,Unreliable
"Pulaski County, MO","29169",283,131565,215.1
"Ralls County, MO","29173",27,2885,935.9
"Randolph County, MO","29175",257,34929,735.8
"Ray County, MO","29177",67,8008,836.7
"St. Charles County, MO","29183",1216,307577,395.3
"Ste. Genevieve County, MO","29186",24,3577,671.0
"St. Francois County, MO","29187",115,51767,222.1
"St. Louis County, MO","29189",35319,4606040,766.8
"Saline County, MO","29195",255,29142,875.0
"Scott County, MO","29201",685,93192,735.0
"Shelby County, MO","29205",15,1363,Unreliable
"Stoddard County, MO","29207",46,7331,627.5
"Taney County, MO","29213",32,13190,242.6
"Texas County, MO","29215",16,15720,Unreliable
"Vernon County, MO","29217",16,3797,Unreliable
"Warren County, MO","29219",117,15910,735.4
"Washington County, MO","29221",52,13071,397.8
"Webster County, MO","29225",12,9149,Unreliable
"Wright County, MO","29229",10,2509,Unreliable
"St. Louis city, MO","29510",35714,3270289,1092.1
"Cascade County, MT","30013",102,31477,324.0
"Flathead County, MT","30029",22,7916,277.9
"Gallatin County, MT","30031",19,10108,Unreliable
"Lewis and Clark County, MT","30049",26,7521,345.7
"Missoula County, MT","30063",32,15590,205.3
"Ravalli County, MT","30081",15,3293,Unreliable
"Silver Bow County, MT","30093",12,3741,Unreliable
"Yellowstone County, MT","30111",139,30588,454.4
"Adams County, NE","31001",21,7307,287.4
"Buffalo County, NE","31019",18,10869,Unreliable
"Dakota County, NE","31043",28,12763,219.4
"Dawson County, NE","31047",20,14746,135.6
"Dodge County, NE","31053",16,7916,Unreliable
"Douglas County, NE","31055",9152,1272780,719.1
"Gage County, NE","31067",12,3039,Unreliable
"Hall County, NE","31079",47,24903,188.7
"Lancaster County, NE","31109",736,240088,306.6
"Lincoln County, NE","31111",36,7876,457.1
"Madison County, NE","31119",42,13308,315.6
"Otoe County, NE","31131",10,2416,Unreliable
"Sarpy County, NE","31153",483,154900,311.8
"Scotts Bluff County, NE","31157",12,6559,Unreliable
"Washington County, NE","31177",13,3327,Unreliable
"Churchill County, NV","32001",27,12021,224.6
"Clark County, NV","32003",27759,4422203,627.7
"Douglas County, NV","32005",19,8006,Unreliable
"Elko County, NV","32007",28,12456,224.8
"Humboldt County, NV","32013",12,3863,Unreliable
"Lyon County, NV","32019",44,14869,295.9
"Mineral County, NV","32021",68,5230,1300.2
"Nye County, NV","32023",172,22310,771.0
"Washoe County, NV","32031",1459,247332,589.9
"White Pine County, NV","32033",15,9047,Unreliable
"Carson City, NV","32510",130,26217,495.9
"Belknap County, NH","33001",30,8668,346.1
"Carroll County, NH","33003",11,4894,Unreliable
"Cheshire County, NH","33005",22,12444,176.8
